inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0000140,PO0003371,V0045,2026-06-22,0.0365,False,,
QI0000141,PO0001449,V0019,2022-07-11,0.0017,False,,
QI0000142,PO0005466,V0067,2022-07-01,0.0065,False,,
QI0000143,PO0003103,V0042,2023-04-13,0.0054,False,,
QI0000144,PO0000539,V0006,2025-02-14,0.0212,False,,
QI0000145,PO0005055,V0065,2023-02-17,0.0,False,,
QI0000146,PO0000325,V0005,2022-12-30,0.1649,True,Labeling/documentation error,11.0
QI0000147,PO0000585,V0007,2024-06-04,0.018,False,,
QI0000148,PO0001748,V0022,2025-03-09,0.0186,False,,
QI0000149,PO0000168,V0003,2025-05-25,0.0296,False,,
QI0000150,PO0000015,V0001,2023-06-12,0.0048,False,,
QI0000151,PO0004664,V0059,2023-12-03,0.1112,True,Labeling/documentation error,47.0
QI0000152,PO0001721,V0022,2024-08-24,0.0016,False,,
QI0000153,PO0001259,V0015,2024-06-04,0.0,False,,
QI0000154,PO0001685,V0022,2024-01-15,0.011,False,,
QI0000155,PO0001021,V0013,2022-03-24,0.0044,False,,
QI0000156,PO0001651,V0022,2023-06-17,0.0384,True,Functional failure,5.0
QI0000157,PO0001823,V0022,2026-05-28,0.0266,False,,
QI0000158,PO0005278,V0066,2022-09-18,0.0169,False,,
QI0000159,PO0000169,V0003,2025-07-04,0.0164,False,,
QI0000160,PO0001346,V0015,2026-05-12,0.078,True,Packaging damage,23.0
QI0000161,PO0004237,V0055,2024-09-03,0.0336,False,,
QI0000162,PO0004476,V0058,2024-06-15,0.0516,True,Functional failure,7.0
QI0000163,PO0004368,V0057,2026-03-06,0.0373,False,,
QI0000164,PO0002619,V0035,2024-08-05,0.0031,False,,
QI0000165,PO0002575,V0035,2022-10-07,0.0019,False,,
QI0000166,PO0005125,V0065,2024-05-25,0.0068,False,,
QI0000167,PO0000927,V0012,2022-11-01,0.0041,False,,
QI0000168,PO0005379,V0066,2024-08-08,0.0284,False,,
QI0000169,PO0001407,V0016,2025-12-31,0.0137,False,,
QI0000170,PO0003535,V0048,2022-09-07,0.0016,False,,
QI0000171,PO0002419,V0033,2022-06-21,0.0589,True,Labeling/documentation error,10.0
QI0000172,PO0000625,V0008,2024-05-15,0.0016,False,,
QI0000173,PO0000080,V0002,2025-04-29,0.0109,False,,
QI0000174,PO0002679,V0036,2022-09-27,0.0055,False,,
QI0000175,PO0004620,V0059,2022-12-27,0.0311,False,,
QI0000176,PO0000240,V0004,2024-10-20,0.0,False,,
QI0000177,PO0005529,V0068,2022-08-25,0.0595,True,Cosmetic defect,1.0
QI0000178,PO0005404,V0066,2025-05-02,0.0146,False,,
QI0000179,PO0000222,V0004,2023-09-29,0.0256,False,,
QI0000180,PO0002634,V0035,2025-03-03,0.0019,False,,
QI0000181,PO0002035,V0027,2024-08-05,0.0259,False,,
QI0000182,PO0000748,V0010,2023-03-04,0.0894,True,Packaging damage,12.0
QI0000183,PO0001056,V0013,2023-01-05,0.0036,False,,
QI0000184,PO0003146,V0042,2025-01-06,0.0034,False,,
QI0000185,PO0000788,V0010,2025-08-22,0.082,True,Cosmetic defect,36.0
QI0000186,PO0004251,V0055,2025-05-03,0.0602,False,,
QI0000187,PO0004756,V0059,2026-01-18,0.0556,True,Dimensional deviation,38.0
QI0000188,PO0004119,V0054,2025-06-13,0.0,False,,
QI0000189,PO0001631,V0022,2023-01-20,0.0176,False,,
QI0000190,PO0004217,V0055,2023-09-16,0.0335,False,,
QI0000191,PO0003013,V0041,2024-12-03,0.0113,False,,
QI0000192,PO0004692,V0059,2024-08-18,0.0275,False,,
QI0000193,PO0001331,V0015,2026-01-27,0.0278,False,,
QI0000194,PO0000200,V0003,2026-05-25,0.0148,False,,
QI0000195,PO0001087,V0013,2024-09-17,0.0046,False,,
QI0000196,PO0001048,V0013,2022-12-18,0.0018,False,,
QI0000197,PO0002331,V0030,2023-11-17,0.0075,False,,
QI0000198,PO0003905,V0053,2025-04-30,0.0042,False,,
QI0000199,PO0002338,V0030,2024-12-08,0.012,False,,
QI0000200,PO0000182,V0003,2025-11-22,0.0154,False,,
QI0000201,PO0000394,V0005,2024-07-16,0.0567,True,Dimensional deviation,21.0
QI0000202,PO0001225,V0015,2023-06-29,0.0944,True,Labeling/documentation error,13.0
QI0000203,PO0004083,V0054,2024-09-13,0.0019,False,,
QI0000204,PO0000507,V0006,2023-05-15,0.0328,False,,
QI0000205,PO0002352,V0031,2023-04-18,0.0112,False,,
QI0000206,PO0000995,V0012,2025-07-26,0.0026,False,,
QI0000207,PO0001979,V0026,2022-11-10,0.004,False,,
QI0000208,PO0000706,V0009,2025-04-10,0.0652,False,,
QI0000209,PO0004775,V0060,2022-04-30,0.0554,True,Packaging damage,9.0
QI0000210,PO0004055,V0054,2024-03-10,0.0022,False,,
QI0000211,PO0005728,V0069,2025-09-29,0.0253,False,,
QI0000212,PO0002023,V0027,2023-09-09,0.0132,False,,
QI0000213,PO0005736,V0070,2022-04-28,0.0332,False,,
QI0000214,PO0003027,V0041,2025-04-14,0.0134,False,,
QI0000215,PO0000024,V0001,2024-05-27,0.0031,False,,
QI0000216,PO0002464,V0033,2024-01-06,0.0676,True,Cosmetic defect,5.0
QI0000217,PO0004924,V0064,2022-07-13,0.0673,False,,
QI0000218,PO0001903,V0023,2026-06-14,0.0084,False,,
QI0000219,PO0002887,V0038,2026-02-28,0.0306,False,,
QI0000220,PO0005327,V0066,2023-08-01,0.0049,False,,
QI0000221,PO0005088,V0065,2023-10-04,0.0017,False,,
QI0000222,PO0003261,V0045,2022-08-17,0.0352,False,,
QI0000223,PO0005329,V0066,2023-08-21,0.0126,False,,
QI0000224,PO0001439,V0018,2024-01-14,0.0393,True,Contamination,22.0
QI0000225,PO0000587,V0007,2024-07-08,0.0258,False,,
QI0000226,PO0003577,V0048,2024-06-22,0.0018,False,,
QI0000227,PO0003048,V0041,2025-10-28,0.0213,False,,
QI0000228,PO0002389,V0032,2024-02-21,0.0048,False,,
QI0000229,PO0004600,V0059,2022-06-14,0.0727,False,,
QI0000230,PO0004690,V0059,2024-06-23,0.0707,True,Contamination,7.0
QI0000231,PO0001254,V0015,2024-05-23,0.0589,True,Cosmetic defect,14.0
QI0000232,PO0002228,V0028,2025-04-30,0.0103,False,,
QI0000233,PO0003969,V0054,2022-06-09,0.0031,False,,
QI0000234,PO0004868,V0062,2024-08-19,0.0015,False,,
QI0000235,PO0001437,V0018,2023-11-23,0.022,False,,
QI0000236,PO0000713,V0009,2025-07-31,0.0397,False,,
QI0000237,PO0004407,V0058,2023-01-24,0.032,False,,
QI0000238,PO0003160,V0042,2025-04-26,0.0225,False,,
QI0000239,PO0004966,V0064,2024-07-28,0.0257,False,,
QI0000240,PO0001213,V0015,2023-02-23,0.0455,False,,
QI0000241,PO0001601,V0022,2022-07-15,0.0,False,,
QI0000242,PO0002820,V0037,2023-12-30,0.015,False,,
QI0000243,PO0002821,V0037,2024-01-04,0.0001,False,,
QI0000244,PO0000016,V0001,2023-07-06,0.0021,False,,
QI0000245,PO0002922,V0039,2026-04-24,0.051,True,Functional failure,21.0
QI0000246,PO0004504,V0058,2024-11-07,0.0622,True,Dimensional deviation,25.0
QI0000247,PO0004149,V0054,2026-01-18,0.0,False,,
QI0000248,PO0002081,V0028,2022-09-22,0.0103,False,,
QI0000249,PO0000749,V0010,2023-05-12,0.0128,False,,
QI0000250,PO0002019,V0027,2022-07-13,0.0075,False,,
QI0000251,PO0000554,V0006,2026-04-02,0.0131,False,,
QI0000252,PO0004242,V0055,2025-01-02,0.0385,False,,
QI0000253,PO0005120,V0065,2024-04-25,0.004,False,,
QI0000254,PO0000590,V0007,2024-11-23,0.0336,False,,
QI0000255,PO0000066,V0002,2024-02-28,0.0102,False,,
QI0000256,PO0004479,V0058,2024-08-07,0.0,False,,
QI0000257,PO0004164,V0054,2026-06-05,0.0024,False,,
QI0000258,PO0002046,V0027,2025-09-17,0.028,False,,
QI0000259,PO0001074,V0013,2024-01-17,0.003,False,,
QI0000260,PO0000545,V0006,2025-07-17,0.0215,False,,
QI0000261,PO0003809,V0052,2025-12-16,0.0121,False,,
QI0000262,PO0004296,V0056,2023-06-01,0.0262,False,,
QI0000263,PO0001655,V0022,2023-07-03,0.0183,False,,
QI0000264,PO0002620,V0035,2024-08-31,0.0044,False,,
QI0000265,PO0003514,V0047,2026-06-09,0.022,False,,
QI0000266,PO0005611,V0068,2024-02-24,0.0947,True,Dimensional deviation,8.0
QI0000267,PO0000655,V0009,2022-07-18,0.009,False,,
QI0000268,PO0003115,V0042,2023-11-17,0.0091,False,,
QI0000269,PO0001562,V0021,2025-09-08,0.0219,False,,
QI0000270,PO0005617,V0068,2024-04-24,0.1099,True,Packaging damage,1.0
QI0000271,PO0002317,V0029,2025-10-02,0.0033,False,,
QI0000272,PO0001559,V0021,2025-07-31,0.0163,False,,
QI0000273,PO0005390,V0066,2024-12-10,0.0136,False,,
QI0000274,PO0000009,V0001,2023-03-16,0.0029,False,,
QI0000275,PO0004784,V0060,2023-08-11,0.0104,False,,
QI0000276,PO0002342,V0030,2025-10-19,0.0092,False,,
QI0000277,PO0005578,V0068,2023-08-20,0.0995,True,Packaging damage,6.0
QI0000278,PO0003199,V0043,2024-11-15,0.0055,False,,
QI0000279,PO0001469,V0020,2022-04-06,0.0614,False,,
QI0000280,PO0000231,V0004,2024-03-13,0.0124,False,,
QI0000281,PO0002116,V0028,2023-06-30,0.0096,False,,
QI0000282,PO0000409,V0005,2024-12-05,0.1076,True,Labeling/documentation error,14.0
QI0000283,PO0002997,V0041,2024-03-16,0.0,False,,
QI0000284,PO0000326,V0005,2023-01-23,0.1007,True,Functional failure,11.0
QI0000285,PO0000034,V0001,2025-11-15,0.0054,False,,
QI0000286,PO0001540,V0021,2024-07-21,0.0212,False,,
QI0000287,PO0005686,V0068,2026-01-03,0.0079,False,,
QI0000288,PO0000997,V0012,2025-08-15,0.0018,False,,
QI0000289,PO0001546,V0021,2024-11-16,0.0265,False,,
QI0000290,PO0000809,V0011,2022-05-20,0.0219,False,,
QI0000291,PO0004819,V0061,2023-08-23,0.0244,False,,
QI0000292,PO0005600,V0068,2023-12-12,0.1069,True,Functional failure,35.0
QI0000293,PO0003405,V0046,2024-03-27,0.0261,False,,
QI0000294,PO0003717,V0050,2024-11-20,0.0309,False,,
QI0000295,PO0003304,V0045,2024-03-20,0.0506,True,Dimensional deviation,12.0
QI0000296,PO0004697,V0059,2024-09-14,0.0671,True,Functional failure,31.0
QI0000297,PO0002378,V0032,2022-10-17,0.0077,False,,
QI0000298,PO0005241,V0065,2026-07-22,0.002,False,,
QI0000299,PO0004618,V0059,2022-12-14,0.0708,True,Functional failure,1.0
QI0000300,PO0005700,V0068,2026-06-09,0.0142,False,,
QI0000301,PO0005297,V0066,2023-02-03,0.0298,False,,
QI0000302,PO0003930,V0053,2025-12-15,0.0032,False,,
QI0000303,PO0003794,V0051,2026-06-24,0.005,False,,
QI0000304,PO0004295,V0056,2023-05-30,0.0097,False,,
QI0000305,PO0000682,V0009,2023-12-31,0.0795,True,Cosmetic defect,3.0
QI0000306,PO0002423,V0033,2022-07-20,0.0592,True,Functional failure,10.0
QI0000307,PO0004522,V0058,2025-02-20,0.0701,True,Labeling/documentation error,17.0
QI0000308,PO0003998,V0054,2022-11-17,0.0023,False,,
QI0000309,PO0003579,V0048,2024-07-24,0.0046,False,,
QI0000310,PO0002796,V0037,2022-08-17,0.025,False,,
QI0000311,PO0003036,V0041,2025-07-20,0.0383,True,Labeling/documentation error,16.0
QI0000312,PO0001095,V0013,2025-02-17,0.005,False,,
QI0000313,PO0004477,V0058,2024-06-14,0.0329,False,,
QI0000314,PO0001324,V0015,2025-11-23,0.0868,True,Labeling/documentation error,17.0
QI0000315,PO0001952,V0025,2024-09-17,0.0288,False,,
QI0000316,PO0000320,V0005,2022-12-04,0.0704,True,Packaging damage,7.0
QI0000317,PO0003474,V0047,2023-06-28,0.0211,False,,
QI0000318,PO0001045,V0013,2022-11-17,0.0032,False,,
QI0000319,PO0000684,V0009,2024-02-11,0.0329,False,,
QI0000320,PO0004484,V0058,2024-08-06,0.0477,False,,
QI0000321,PO0001673,V0022,2023-11-13,0.0202,False,,
QI0000322,PO0002750,V0036,2025-01-12,0.0029,False,,
QI0000323,PO0004387,V0058,2022-08-19,0.0248,False,,
QI0000324,PO0001581,V0022,2022-03-14,0.0232,False,,
QI0000325,PO0002413,V0033,2022-02-21,0.0584,False,,
QI0000326,PO0005251,V0066,2022-03-26,0.0378,False,,
QI0000327,PO0003548,V0048,2023-04-26,0.0014,False,,
QI0000328,PO0002573,V0035,2022-09-06,0.0062,False,,
QI0000329,PO0004641,V0059,2023-08-02,0.0689,True,Packaging damage,13.0
QI0000330,PO0003691,V0050,2023-08-17,0.034,False,,
QI0000331,PO0002437,V0033,2023-01-01,0.0383,False,,
QI0000332,PO0003341,V0045,2025-09-06,0.0392,False,,
QI0000333,PO0001336,V0015,2026-02-07,0.0856,True,Labeling/documentation error,19.0
QI0000334,PO0000897,V0011,2026-05-03,0.032,False,,
QI0000335,PO0003705,V0050,2024-04-16,0.0118,False,,
QI0000336,PO0001877,V0023,2025-02-12,0.0,False,,
QI0000337,PO0003741,V0050,2025-12-07,0.0301,False,,
QI0000338,PO0002751,V0036,2025-01-02,0.0035,False,,
QI0000339,PO0003382,V0046,2022-08-05,0.0245,False,,
QI0000340,PO0001122,V0013,2026-01-31,0.0064,False,,
QI0000341,PO0003840,V0053,2023-02-20,0.0013,False,,
QI0000342,PO0000656,V0009,2022-08-02,0.0601,True,Cosmetic defect,12.0
QI0000343,PO0001527,V0021,2023-09-28,0.0206,False,,
QI0000344,PO0005215,V0065,2026-01-13,0.0032,False,,
QI0000345,PO0001771,V0022,2025-07-06,0.0247,False,,
QI0000346,PO0001558,V0021,2025-06-17,0.002,False,,
QI0000347,PO0004897,V0062,2026-05-26,0.0026,False,,
QI0000348,PO0000241,V0004,2024-10-22,0.0285,False,,
QI0000349,PO0005336,V0066,2023-09-30,0.0021,False,,
QI0000350,PO0001130,V0013,2026-06-30,0.0025,False,,
QI0000351,PO0001189,V0015,2022-08-23,0.05,False,,
QI0000352,PO0000298,V0005,2022-07-05,0.1176,True,Labeling/documentation error,0.0
QI0000353,PO0002803,V0037,2022-11-07,0.0247,False,,
QI0000354,PO0002527,V0033,2026-07-18,0.0563,False,,
QI0000355,PO0001563,V0021,2025-10-03,0.0227,False,,
QI0000356,PO0002182,V0028,2024-07-14,0.0055,False,,
QI0000357,PO0001587,V0022,2022-03-31,0.0204,False,,
QI0000358,PO0004765,V0059,2026-05-22,0.0725,False,,
QI0000359,PO0000411,V0005,2024-12-14,0.0534,False,,
QI0000360,PO0000085,V0002,2025-11-09,0.0077,False,,
QI0000361,PO0001880,V0023,2025-05-13,0.0125,False,,
QI0000362,PO0004838,V0062,2022-03-29,0.0012,False,,
QI0000363,PO0002610,V0035,2024-04-17,0.0036,False,,
QI0000364,PO0001221,V0015,2023-05-15,0.0391,True,Functional failure,12.0
QI0000365,PO0001729,V0022,2024-11-01,0.0106,False,,
QI0000366,PO0001245,V0015,2024-02-11,0.0703,True,Cosmetic defect,51.0
QI0000367,PO0003726,V0050,2025-04-08,0.0178,False,,
QI0000368,PO0000334,V0005,2023-03-18,0.0,False,,
QI0000369,PO0002299,V0029,2024-09-01,0.006,False,,
QI0000370,PO0001194,V0015,2022-09-14,0.03,False,,
QI0000371,PO0000756,V0010,2023-08-10,0.0614,True,Contamination,3.0
QI0000372,PO0005119,V0065,2024-04-24,0.0055,False,,
QI0000373,PO0002229,V0028,2025-06-01,0.0,False,,
QI0000374,PO0001865,V0023,2024-05-20,0.0039,False,,
QI0000375,PO0002580,V0035,2023-01-21,0.0011,False,,
QI0000376,PO0005218,V0065,2025-12-28,0.0022,False,,
QI0000377,PO0000248,V0004,2025-03-11,0.0046,False,,
QI0000378,PO0001040,V0013,2022-08-23,0.0026,False,,
QI0000379,PO0004695,V0059,2024-09-12,0.0074,False,,
QI0000380,PO0005459,V0066,2026-07-09,0.0287,False,,
QI0000381,PO0004843,V0062,2022-09-22,0.0016,False,,
QI0000382,PO0003626,V0048,2026-04-04,0.0026,False,,
QI0000383,PO0000372,V0005,2024-01-21,0.0,False,,
QI0000384,PO0004499,V0058,2024-10-31,0.0282,False,,
QI0000385,PO0003063,V0041,2026-06-24,0.0136,False,,
QI0000386,PO0002844,V0037,2025-03-26,0.0214,False,,
QI0000387,PO0002087,V0028,2022-11-02,0.0141,False,,
QI0000388,PO0004698,V0059,2024-09-27,0.0577,True,Dimensional deviation,24.0
QI0000389,PO0000427,V0005,2025-04-25,0.0806,True,Labeling/documentation error,29.0
QI0000390,PO0003502,V0047,2025-08-24,0.0233,False,,
QI0000391,PO0002171,V0028,2024-04-14,0.0109,False,,
QI0000392,PO0005583,V0068,2023-09-19,0.1207,True,Dimensional deviation,38.0
QI0000393,PO0003064,V0041,2026-07-03,0.0119,False,,
QI0000394,PO0004163,V0054,2026-05-14,0.0042,False,,
QI0000395,PO0003018,V0041,2025-01-01,0.0094,False,,
QI0000396,PO0004411,V0058,2023-03-12,0.0527,False,,
QI0000397,PO0005385,V0066,2024-10-01,0.0179,False,,
QI0000398,PO0001269,V0015,2024-08-11,0.041,False,,
QI0000399,PO0000812,V0011,2022-07-24,0.0347,False,,
QI0000400,PO0000316,V0005,2022-11-20,0.0506,True,Dimensional deviation,7.0
QI0000401,PO0000882,V0011,2025-08-08,0.0276,False,,
QI0000402,PO0001232,V0015,2023-10-18,0.0374,False,,
QI0000403,PO0004348,V0056,2026-06-28,0.0448,False,,
QI0000404,PO0002125,V0028,2023-07-30,0.0041,False,,
QI0000405,PO0003493,V0047,2025-03-26,0.0243,False,,
QI0000406,PO0004677,V0059,2024-04-03,0.1077,True,Dimensional deviation,42.0
QI0000407,PO0000150,V0003,2024-07-23,0.0085,False,,
QI0000408,PO0005625,V0068,2024-07-18,0.0566,False,,
QI0000409,PO0004377,V0058,2022-04-30,0.0361,True,Functional failure,20.0
QI0000410,PO0000291,V0005,2022-06-03,0.0967,True,Cosmetic defect,3.0
QI0000411,PO0005156,V0065,2024-11-20,0.007,False,,
QI0000412,PO0005039,V0065,2022-12-31,0.0015,False,,
QI0000413,PO0000297,V0005,2022-07-08,0.09,True,Packaging damage,53.0
QI0000414,PO0001658,V0022,2023-07-26,0.0188,False,,
