po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0000028,V0001,PCB / PCBA,Plant-Guadalajara-MX,2024-08-07,2024-09-22,2024-09-22,0,13258,13258,69.282,70.387,EXW,Ocean,False
PO0000029,V0001,PCB / PCBA,Plant-Austin-US,2025-01-11,2025-02-24,2025-02-25,1,3480,3480,71.334,69.991,CIF,Ocean,False
PO0000030,V0001,PCB / PCBA,Plant-Penang-MY,2025-02-26,2025-04-09,2025-04-09,0,2982,2982,79.312,76.877,CIF,Ocean,False
PO0000031,V0001,PCB / PCBA,Plant-Guadalajara-MX,2025-02-28,2025-04-22,2025-04-22,0,11862,11862,46.361,45.164,EXW,Truck,False
PO0000032,V0001,PCB / PCBA,Plant-Brno-CZ,2025-03-09,2025-04-30,2025-05-02,2,18184,18184,64.11,61.741,EXW,Ocean,False
PO0000033,V0001,PCB / PCBA,Plant-Austin-US,2025-08-08,2025-09-24,2025-09-24,0,1660,1660,25.048,24.851,DDP,Ocean,False
PO0000034,V0001,PCB / PCBA,Plant-Austin-US,2025-09-23,2025-11-04,2025-11-15,11,1654,1654,59.192,60.818,FOB,Ocean,False
PO0000035,V0001,PCB / PCBA,Plant-Guadalajara-MX,2026-01-18,2026-02-25,2026-02-25,0,7076,7076,19.05,18.525,EXW,Air,False
PO0000036,V0001,PCB / PCBA,Plant-Brno-CZ,2026-02-25,2026-04-19,2026-04-21,2,2440,2440,45.877,44.683,DDP,Truck,False
PO0000037,V0001,PCB / PCBA,Plant-Austin-US,2026-03-12,2026-04-29,2026-04-29,0,2740,2740,82.298,82.531,FOB,Ocean,False
PO0000038,V0001,PCB / PCBA,Plant-Guadalajara-MX,2026-04-19,2026-06-01,2026-06-01,0,3351,3351,8.791,8.788,FOB,Ocean,False
PO0000039,V0001,PCB / PCBA,Plant-Guadalajara-MX,2026-05-31,2026-07-19,2026-07-24,5,19776,19776,18.292,18.204,DDP,Air,False
PO0000040,V0001,PCB / PCBA,Plant-Austin-US,2026-06-04,2026-07-24,2026-07-27,3,17771,17771,25.127,24.761,EXW,Ocean,False
PO0000041,V0001,PCB / PCBA,Plant-Austin-US,2026-06-09,2026-07-25,2026-07-27,2,3604,3604,71.956,73.29,EXW,Air,False
PO0000042,V0001,PCB / PCBA,Plant-Guadalajara-MX,2026-06-10,2026-07-24,2026-09-03,41,1798,1798,31.239,31.621,FOB,Ocean,False
PO0000043,V0002,Displays,Plant-Brno-CZ,2022-01-24,2022-04-06,2022-04-07,1,6882,6882,182.134,194.946,CIF,Air,False
PO0000044,V0002,Displays,Plant-Guadalajara-MX,2022-03-13,2022-05-11,2022-05-12,1,3689,3689,189.254,200.081,CIF,Ocean,False
PO0000045,V0002,Displays,Plant-Austin-US,2022-05-10,2022-07-08,2022-07-09,1,21696,21696,51.136,50.201,CIF,Ocean,False
PO0000046,V0002,Displays,Plant-Brno-CZ,2022-05-24,2022-07-28,2022-07-28,0,2373,2373,178.409,179.917,CIF,Ocean,False
PO0000047,V0002,Displays,Plant-Guadalajara-MX,2022-06-07,2022-07-25,2022-07-25,0,1090,1090,86.35,81.269,FOB,Ocean,False
PO0000048,V0002,Displays,Plant-Austin-US,2022-07-05,2022-09-13,2022-09-13,0,10741,10741,9.126,8.711,DDP,Air,False
PO0000049,V0002,Displays,Plant-Guadalajara-MX,2022-08-12,2022-10-12,2022-10-14,2,8507,8507,167.37,177.116,DDP,Ocean,False
PO0000050,V0002,Displays,Plant-Penang-MY,2022-08-17,2022-10-16,2022-10-18,2,17838,17838,44.015,46.702,CIF,Air,False
PO0000051,V0002,Displays,Plant-Austin-US,2022-10-12,2022-12-11,2022-12-11,0,6227,6227,146.676,148.502,CIF,Ocean,False
PO0000052,V0002,Displays,Plant-Penang-MY,2022-10-25,2022-12-25,2022-12-26,1,4398,4398,65.44,62.254,EXW,Ocean,False
PO0000053,V0002,Displays,Plant-Penang-MY,2022-10-26,2022-12-21,2022-12-21,0,3150,3150,115.497,109.003,EXW,Truck,False
PO0000054,V0002,Displays,Plant-Brno-CZ,2022-12-01,2023-01-24,2023-01-26,2,18583,18583,154.78,158.475,EXW,Ocean,False
PO0000055,V0002,Displays,Plant-Austin-US,2022-12-16,2023-02-14,2023-02-14,0,1199,1199,155.264,149.705,EXW,Air,True
PO0000056,V0002,Displays,Plant-Penang-MY,2023-02-06,2023-03-28,2023-03-28,0,9535,9535,47.797,48.993,FOB,Ocean,False
PO0000057,V0002,Displays,Plant-Brno-CZ,2023-02-17,2023-04-19,2023-04-19,0,2829,2829,15.139,15.099,EXW,Ocean,False
PO0000058,V0002,Displays,Plant-Brno-CZ,2023-03-01,2023-04-28,2023-04-28,0,5510,5510,198.359,196.269,FOB,Ocean,False
PO0000059,V0002,Displays,Plant-Guadalajara-MX,2023-04-12,2023-06-09,2023-06-10,1,2799,2799,22.258,22.832,EXW,Ocean,False
PO0000060,V0002,Displays,Plant-Brno-CZ,2023-05-15,2023-07-20,2023-07-20,0,1450,1161,174.153,172.453,FOB,Truck,False
PO0000061,V0002,Displays,Plant-Guadalajara-MX,2023-06-18,2023-08-06,2023-08-06,0,10368,10368,16.255,17.119,EXW,Ocean,False
PO0000062,V0002,Displays,Plant-Austin-US,2023-07-03,2023-09-03,2023-09-04,1,15679,15679,131.161,132.895,EXW,Truck,False
PO0000063,V0002,Displays,Plant-Penang-MY,2023-08-12,2023-10-21,2023-10-21,0,8953,8953,204.978,193.505,FOB,Ocean,False
PO0000064,V0002,Displays,Plant-Penang-MY,2023-08-22,2023-10-23,2023-10-23,0,18810,18810,133.75,136.689,DDP,Ocean,False
PO0000065,V0002,Displays,Plant-Brno-CZ,2023-11-09,2024-01-07,2024-01-07,0,1379,1379,43.48,46.057,EXW,Truck,False
PO0000066,V0002,Displays,Plant-Guadalajara-MX,2023-12-19,2024-02-28,2024-02-28,0,1018,1018,142.819,147.776,CIF,Ocean,False
PO0000067,V0002,Displays,Plant-Brno-CZ,2024-02-06,2024-03-29,2024-03-29,0,53341,53341,43.982,43.048,CIF,Truck,False
PO0000068,V0002,Displays,Plant-Penang-MY,2024-02-16,2024-04-25,2024-04-26,1,1515,1515,40.583,45.554,DDP,Truck,False
PO0000069,V0002,Displays,Plant-Austin-US,2024-03-01,2024-04-20,2024-04-20,0,40399,40399,19.022,20.219,EXW,Ocean,False
PO0000070,V0002,Displays,Plant-Guadalajara-MX,2024-03-05,2024-05-03,2024-05-03,0,15031,15031,147.718,149.262,DDP,Truck,False
PO0000071,V0002,Displays,Plant-Penang-MY,2024-05-07,2024-07-08,2024-07-08,0,10461,10461,178.16,172.428,DDP,Ocean,False
PO0000072,V0002,Displays,Plant-Brno-CZ,2024-05-17,2024-07-17,2024-08-03,17,2644,2644,181.198,179.774,CIF,Truck,False
PO0000073,V0002,Displays,Plant-Brno-CZ,2024-07-13,2024-09-09,2024-09-09,0,2227,2227,64.935,63.104,CIF,Ocean,False
PO0000074,V0002,Displays,Plant-Penang-MY,2024-08-27,2024-10-15,2024-10-15,0,1159,1159,35.492,34.013,EXW,Ocean,False
PO0000075,V0002,Displays,Plant-Guadalajara-MX,2024-09-28,2024-11-22,2024-11-22,0,3117,3117,191.308,193.849,EXW,Air,True
PO0000076,V0002,Displays,Plant-Guadalajara-MX,2024-10-30,2024-12-28,2024-12-28,0,24895,24895,131.108,132.588,CIF,Ocean,False
PO0000077,V0002,Displays,Plant-Austin-US,2024-11-22,2025-01-14,2025-01-14,0,4382,4382,105.432,97.941,CIF,Ocean,False
PO0000078,V0002,Displays,Plant-Austin-US,2025-01-08,2025-03-14,2025-03-14,0,1184,1184,129.749,117.698,DDP,Ocean,False
PO0000079,V0002,Displays,Plant-Guadalajara-MX,2025-01-28,2025-04-04,2025-04-05,1,7883,7883,217.764,200.973,DDP,Ocean,False
PO0000080,V0002,Displays,Plant-Brno-CZ,2025-03-01,2025-04-28,2025-04-29,1,37920,37920,110.434,110.005,CIF,Air,False
PO0000081,V0002,Displays,Plant-Austin-US,2025-04-09,2025-06-05,2025-07-01,26,2613,2613,34.712,31.166,FOB,Ocean,False
PO0000082,V0002,Displays,Plant-Guadalajara-MX,2025-05-05,2025-07-05,2025-07-05,0,70441,70441,125.164,124.129,CIF,Truck,False
PO0000083,V0002,Displays,Plant-Brno-CZ,2025-05-19,2025-07-26,2025-07-26,0,1043,1043,54.366,55.188,FOB,Truck,False
PO0000084,V0002,Displays,Plant-Guadalajara-MX,2025-08-02,2025-10-03,2025-10-03,0,1305,1305,177.119,179.15,FOB,Ocean,False
PO0000085,V0002,Displays,Plant-Guadalajara-MX,2025-09-15,2025-11-09,2025-11-09,0,7957,7957,150.626,154.294,DDP,Truck,False
PO0000086,V0002,Displays,Plant-Penang-MY,2025-10-21,2025-12-15,2025-12-22,7,7012,7012,167.056,170.315,DDP,Truck,False
PO0000087,V0002,Displays,Plant-Brno-CZ,2026-04-25,2026-06-23,2026-06-23,0,4734,4734,16.493,15.893,DDP,Air,True
PO0000088,V0002,Displays,Plant-Brno-CZ,2026-06-03,2026-07-29,2026-07-29,0,334,334,40.752,37.295,DDP,Ocean,False
PO0000089,V0002,Displays,Plant-Guadalajara-MX,2026-06-05,2026-07-18,2026-07-18,0,20050,20050,14.458,14.247,EXW,Truck,False
PO0000090,V0003,PCB / PCBA,Plant-Brno-CZ,2022-01-02,2022-02-26,2022-02-26,0,3706,3706,60.652,54.872,CIF,Ocean,False
PO0000091,V0003,PCB / PCBA,Plant-Brno-CZ,2022-01-11,2022-03-05,2022-03-05,0,23789,23789,20.807,20.164,FOB,Ocean,False
PO0000092,V0003,PCB / PCBA,Plant-Guadalajara-MX,2022-01-23,2022-03-13,2022-03-14,1,7480,7480,75.478,72.028,EXW,Ocean,False
PO0000093,V0003,PCB / PCBA,Plant-Penang-MY,2022-02-09,2022-04-06,2022-04-06,0,32343,32343,58.827,58.3,FOB,Air,False
PO0000094,V0003,PCB / PCBA,Plant-Guadalajara-MX,2022-02-18,2022-04-11,2022-04-11,0,8649,8649,52.758,53.564,CIF,Ocean,False
PO0000095,V0003,PCB / PCBA,Plant-Guadalajara-MX,2022-02-26,2022-04-14,2022-04-14,0,9365,9365,25.556,27.21,CIF,Ocean,False
PO0000096,V0003,PCB / PCBA,Plant-Brno-CZ,2022-04-29,2022-06-15,2022-06-30,15,5801,5801,69.541,74.929,DDP,Ocean,False
PO0000097,V0003,PCB / PCBA,Plant-Brno-CZ,2022-04-30,2022-06-09,2022-06-09,0,311,311,40.114,37.784,DDP,Ocean,False
PO0000098,V0003,PCB / PCBA,Plant-Guadalajara-MX,2022-06-19,2022-08-01,2022-08-01,0,18684,18684,35.633,36.585,DDP,Ocean,False
PO0000099,V0003,PCB / PCBA,Plant-Austin-US,2022-06-29,2022-08-06,2022-08-24,18,3353,3353,74.048,83.023,DDP,Ocean,False
PO0000100,V0003,PCB / PCBA,Plant-Austin-US,2022-07-21,2022-08-31,2022-08-31,0,35556,35556,42.721,44.595,EXW,Ocean,False
PO0000101,V0003,PCB / PCBA,Plant-Brno-CZ,2022-08-01,2022-09-12,2022-09-20,8,12937,12937,80.67,71.57,DDP,Truck,False
PO0000102,V0003,PCB / PCBA,Plant-Guadalajara-MX,2022-08-06,2022-10-02,2022-10-02,0,4132,4132,23.409,22.842,DDP,Air,False
PO0000103,V0003,PCB / PCBA,Plant-Penang-MY,2022-08-23,2022-10-06,2022-10-06,0,11784,11784,21.179,19.107,DDP,Ocean,False
PO0000104,V0003,PCB / PCBA,Plant-Austin-US,2022-08-26,2022-10-10,2022-10-11,1,569,569,72.686,69.322,DDP,Ocean,False
PO0000105,V0003,PCB / PCBA,Plant-Brno-CZ,2022-08-28,2022-10-14,2022-10-15,1,2490,2490,42.906,43.071,CIF,Ocean,False
PO0000106,V0003,PCB / PCBA,Plant-Guadalajara-MX,2022-09-05,2022-10-26,2022-10-26,0,3082,3082,23.626,27.515,FOB,Ocean,False
PO0000107,V0003,PCB / PCBA,Plant-Austin-US,2022-09-11,2022-10-27,2022-10-27,0,4484,4484,50.165,49.103,FOB,Ocean,False
PO0000108,V0003,PCB / PCBA,Plant-Guadalajara-MX,2022-09-21,2022-11-12,2022-11-12,0,74392,74392,61.672,64.617,DDP,Air,False
PO0000109,V0003,PCB / PCBA,Plant-Austin-US,2022-10-09,2022-11-19,2022-11-19,0,934,934,16.761,15.375,EXW,Ocean,False
PO0000110,V0003,PCB / PCBA,Plant-Penang-MY,2022-10-17,2022-12-04,2022-12-17,13,12584,12584,31.3,32.27,CIF,Ocean,False
PO0000111,V0003,PCB / PCBA,Plant-Penang-MY,2022-10-27,2022-12-11,2022-12-12,1,7586,7586,21.298,22.915,EXW,Ocean,False
PO0000112,V0003,PCB / PCBA,Plant-Penang-MY,2022-12-01,2023-01-25,2023-01-27,2,25584,25584,75.352,69.567,DDP,Ocean,False
PO0000113,V0003,PCB / PCBA,Plant-Austin-US,2022-12-12,2023-01-29,2023-01-30,1,2926,2926,68.581,65.089,DDP,Ocean,False
PO0000114,V0003,PCB / PCBA,Plant-Austin-US,2022-12-22,2023-02-07,2023-02-24,17,1334,1334,21.394,20.052,EXW,Air,False
PO0000115,V0003,PCB / PCBA,Plant-Austin-US,2023-01-15,2023-03-01,2023-03-01,0,5738,5738,45.993,45.425,FOB,Ocean,False
PO0000116,V0003,PCB / PCBA,Plant-Guadalajara-MX,2023-01-27,2023-03-17,2023-04-06,20,1805,1805,46.413,48.309,CIF,Ocean,False
PO0000117,V0003,PCB / PCBA,Plant-Guadalajara-MX,2023-02-03,2023-03-12,2023-03-12,0,13097,13097,70.826,73.775,CIF,Air,False
PO0000118,V0003,PCB / PCBA,Plant-Brno-CZ,2023-02-10,2023-04-01,2023-04-01,0,3222,3222,80.939,82.613,FOB,Truck,False
PO0000119,V0003,PCB / PCBA,Plant-Guadalajara-MX,2023-03-06,2023-04-12,2023-04-12,0,5909,5909,77.438,78.21,DDP,Ocean,False
PO0000120,V0003,PCB / PCBA,Plant-Penang-MY,2023-03-21,2023-05-02,2023-05-02,0,1187,1187,28.915,31.459,CIF,Truck,False
PO0000121,V0003,PCB / PCBA,Plant-Austin-US,2023-03-25,2023-05-01,2023-05-01,0,3511,3511,14.71,16.381,CIF,Ocean,False
PO0000122,V0003,PCB / PCBA,Plant-Austin-US,2023-04-29,2023-06-16,2023-06-16,0,4760,4760,39.196,40.233,FOB,Ocean,False
PO0000123,V0003,PCB / PCBA,Plant-Brno-CZ,2023-05-01,2023-06-05,2023-06-05,0,10984,10984,13.548,13.616,DDP,Air,False
PO0000124,V0003,PCB / PCBA,Plant-Austin-US,2023-05-12,2023-06-30,2023-06-30,0,1053,1053,80.209,87.605,CIF,Ocean,False
PO0000125,V0003,PCB / PCBA,Plant-Penang-MY,2023-05-19,2023-06-30,2023-07-02,2,11481,11481,48.963,58.384,FOB,Truck,False
PO0000126,V0003,PCB / PCBA,Plant-Austin-US,2023-05-29,2023-07-15,2023-07-16,1,2257,2257,13.129,12.371,EXW,Truck,False
PO0000127,V0003,PCB / PCBA,Plant-Brno-CZ,2023-06-20,2023-07-30,2023-07-30,0,1115,879,23.727,24.017,EXW,Ocean,False
PO0000128,V0003,PCB / PCBA,Plant-Penang-MY,2023-07-15,2023-08-24,2023-08-24,0,6551,6551,78.157,80.343,FOB,Ocean,False
PO0000129,V0003,PCB / PCBA,Plant-Brno-CZ,2023-07-28,2023-09-16,2023-09-16,0,2821,2821,21.316,21.93,FOB,Ocean,False
PO0000130,V0003,PCB / PCBA,Plant-Penang-MY,2023-08-15,2023-09-24,2023-09-25,1,4447,4447,39.202,42.527,DDP,Air,False
PO0000131,V0003,PCB / PCBA,Plant-Brno-CZ,2023-08-16,2023-10-04,2023-10-04,0,1116,1116,85.258,82.04,CIF,Truck,False
PO0000132,V0003,PCB / PCBA,Plant-Penang-MY,2023-09-04,2023-10-18,2023-10-18,0,19995,19995,85.928,84.77,DDP,Ocean,False
PO0000133,V0003,PCB / PCBA,Plant-Brno-CZ,2023-10-10,2023-11-25,2023-11-25,0,228,228,57.801,58.373,EXW,Ocean,False
PO0000134,V0003,PCB / PCBA,Plant-Guadalajara-MX,2023-11-19,2024-01-01,2024-01-01,0,50092,50092,58.335,51.755,FOB,Ocean,False
PO0000135,V0003,PCB / PCBA,Plant-Brno-CZ,2023-11-21,2023-12-31,2023-12-31,0,1469,1469,58.454,47.963,CIF,Ocean,False
PO0000136,V0003,PCB / PCBA,Plant-Brno-CZ,2023-12-02,2024-01-20,2024-02-09,20,1050,1050,46.584,50.858,EXW,Ocean,False
PO0000137,V0003,PCB / PCBA,Plant-Brno-CZ,2023-12-14,2024-01-26,2024-01-26,0,1704,1704,15.05,12.8,EXW,Air,False
PO0000138,V0003,PCB / PCBA,Plant-Brno-CZ,2023-12-16,2024-01-31,2024-03-01,30,18497,14410,54.75,51.291,CIF,Ocean,False
PO0000139,V0003,PCB / PCBA,Plant-Penang-MY,2023-12-22,2024-02-05,2024-02-05,0,5147,5147,31.411,36.162,EXW,Ocean,False
PO0000140,V0003,PCB / PCBA,Plant-Penang-MY,2023-12-24,2024-02-12,2024-02-12,0,9572,9572,42.703,33.038,FOB,Truck,False
PO0000141,V0003,PCB / PCBA,Plant-Guadalajara-MX,2024-01-08,2024-02-21,2024-02-21,0,12755,12755,89.729,99.901,FOB,Air,False
PO0000142,V0003,PCB / PCBA,Plant-Brno-CZ,2024-01-11,2024-02-28,2024-02-28,0,2557,2557,47.734,52.402,DDP,Truck,False
PO0000143,V0003,PCB / PCBA,Plant-Guadalajara-MX,2024-02-05,2024-03-23,2024-04-21,29,44176,44176,22.12,22.38,DDP,Ocean,False
PO0000144,V0003,PCB / PCBA,Plant-Brno-CZ,2024-02-22,2024-04-12,2024-04-12,0,456,376,26.654,25.25,FOB,Ocean,False
PO0000145,V0003,PCB / PCBA,Plant-Penang-MY,2024-03-04,2024-04-24,2024-04-24,0,22796,16257,6.653,7.11,CIF,Ocean,False
PO0000146,V0003,PCB / PCBA,Plant-Guadalajara-MX,2024-03-30,2024-05-12,2024-05-16,4,9118,9118,56.808,46.404,EXW,Truck,False
PO0000147,V0003,PCB / PCBA,Plant-Penang-MY,2024-04-02,2024-05-23,2024-06-11,19,14408,14408,46.43,46.533,DDP,Truck,False
PO0000148,V0003,PCB / PCBA,Plant-Penang-MY,2024-04-03,2024-05-22,2024-05-22,0,441,441,75.01,72.511,DDP,Truck,False
PO0000149,V0003,PCB / PCBA,Plant-Penang-MY,2024-04-07,2024-05-25,2024-07-07,43,37347,37347,10.432,10.01,EXW,Ocean,False
PO0000150,V0003,PCB / PCBA,Plant-Penang-MY,2024-05-09,2024-06-22,2024-07-23,31,1880,1880,58.143,50.424,EXW,Ocean,False
PO0000151,V0003,PCB / PCBA,Plant-Guadalajara-MX,2024-06-14,2024-07-29,2024-07-29,0,9974,9974,7.044,7.116,FOB,Air,False
PO0000152,V0003,PCB / PCBA,Plant-Penang-MY,2024-06-17,2024-08-06,2024-08-07,1,8408,8408,9.735,9.525,FOB,Truck,False
PO0000153,V0003,PCB / PCBA,Plant-Guadalajara-MX,2024-06-20,2024-08-01,2024-08-01,0,6756,6756,77.407,73.905,CIF,Air,False
PO0000154,V0003,PCB / PCBA,Plant-Brno-CZ,2024-06-28,2024-08-11,2024-08-11,0,2392,2392,20.938,22.548,EXW,Truck,False
PO0000155,V0003,PCB / PCBA,Plant-Penang-MY,2024-07-22,2024-09-01,2024-09-02,1,2780,2780,76.808,74.283,FOB,Air,False
PO0000156,V0003,PCB / PCBA,Plant-Penang-MY,2024-08-13,2024-09-28,2024-09-28,0,3190,3190,83.695,86.766,CIF,Ocean,False
PO0000157,V0003,PCB / PCBA,Plant-Guadalajara-MX,2024-08-26,2024-10-04,2024-10-06,2,9363,9363,15.576,13.863,EXW,Ocean,False
PO0000158,V0003,PCB / PCBA,Plant-Guadalajara-MX,2024-09-06,2024-10-26,2024-10-29,3,14137,14137,80.566,83.364,EXW,Ocean,False
PO0000159,V0003,PCB / PCBA,Plant-Austin-US,2024-10-17,2024-11-29,2024-11-29,0,3407,3407,74.849,72.593,EXW,Air,True
PO0000160,V0003,PCB / PCBA,Plant-Brno-CZ,2024-11-18,2025-01-02,2025-01-02,0,5443,5443,49.412,54.929,FOB,Ocean,False
PO0000161,V0003,PCB / PCBA,Plant-Penang-MY,2024-11-24,2025-01-13,2025-01-13,0,4467,3742,88.851,73.963,DDP,Ocean,False
PO0000162,V0003,PCB / PCBA,Plant-Brno-CZ,2024-11-25,2025-01-05,2025-01-05,0,3297,3297,84.715,92.232,EXW,Air,False
PO0000163,V0003,PCB / PCBA,Plant-Austin-US,2024-12-23,2025-01-29,2025-01-29,0,1493,1493,66.405,70.747,EXW,Ocean,False
PO0000164,V0003,PCB / PCBA,Plant-Austin-US,2025-01-23,2025-03-09,2025-03-09,0,879,879,65.912,56.199,FOB,Ocean,False
PO0000165,V0003,PCB / PCBA,Plant-Brno-CZ,2025-01-27,2025-03-06,2025-03-06,0,6426,5657,20.543,20.011,FOB,Truck,False
PO0000166,V0003,PCB / PCBA,Plant-Austin-US,2025-02-17,2025-04-06,2025-04-09,3,2340,2340,42.756,40.721,CIF,Air,False
PO0000167,V0003,PCB / PCBA,Plant-Penang-MY,2025-02-20,2025-04-11,2025-04-14,3,1020,1020,5.177,4.251,FOB,Air,False
PO0000168,V0003,PCB / PCBA,Plant-Austin-US,2025-04-08,2025-05-23,2025-05-25,2,41242,41242,7.302,7.559,DDP,Truck,False
PO0000169,V0003,PCB / PCBA,Plant-Guadalajara-MX,2025-05-21,2025-06-26,2025-07-04,8,2864,2864,52.088,52.815,DDP,Ocean,False
PO0000170,V0003,PCB / PCBA,Plant-Brno-CZ,2025-06-02,2025-07-15,2025-07-15,0,14932,14932,81.478,70.372,EXW,Truck,False
PO0000171,V0003,PCB / PCBA,Plant-Brno-CZ,2025-06-03,2025-07-13,2025-07-16,3,33308,33308,73.576,73.558,EXW,Truck,False
PO0000172,V0003,PCB / PCBA,Plant-Austin-US,2025-06-20,2025-08-07,2025-08-07,0,4900,4900,27.535,30.332,FOB,Air,False
PO0000173,V0003,PCB / PCBA,Plant-Guadalajara-MX,2025-06-29,2025-08-13,2025-08-13,0,58448,58448,82.407,84.65,EXW,Ocean,False
PO0000174,V0003,PCB / PCBA,Plant-Guadalajara-MX,2025-06-30,2025-08-08,2025-08-19,11,16233,16233,42.811,36.929,CIF,Air,False
PO0000175,V0003,PCB / PCBA,Plant-Austin-US,2025-07-24,2025-09-12,2025-09-21,9,135858,135858,77.948,79.851,CIF,Ocean,False
PO0000176,V0003,PCB / PCBA,Plant-Brno-CZ,2025-07-26,2025-09-07,2025-09-07,0,8623,8623,89.847,100.611,DDP,Truck,False
PO0000177,V0003,PCB / PCBA,Plant-Brno-CZ,2025-08-17,2025-09-22,2025-09-22,0,6816,6816,48.709,45.983,EXW,Ocean,False
PO0000178,V0003,PCB / PCBA,Plant-Guadalajara-MX,2025-08-22,2025-09-28,2025-10-13,15,956,956,10.46,10.859,EXW,Ocean,False
PO0000179,V0003,PCB / PCBA,Plant-Brno-CZ,2025-08-23,2025-10-12,2025-10-28,16,2136,2136,33.75,29.052,FOB,Air,False
